budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",74465,en,38.629763,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-12-22,120081841,124.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,909
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",13811,en,32.693093,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2009-03-19,155446362,121.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,1486
50000000,"[{""id"": 35, ""name"": ""Comedy""}]",6877,en,18.806031,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-03-10,88715192,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,399
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",10320,en,32.233713,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-03-17,161451538,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,632
50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",50646,en,37.990705,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-07-29,142851197,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,2443
50000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",8920,en,17.667826,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-06-10,200804534,80.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,820
60000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",13673,en,9.225166,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-11-24,0,99.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,193
50000000,"[{""id"": 18, ""name"": ""Drama""}]",60308,en,46.180421,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-09-22,110206216,133.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,1381
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",6950,en,30.397496000000004,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-03-10,189859560,127.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",6.3,513
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",225574,en,83.295796,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-01-26,222809600,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",6.8,2268
50000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",13836,en,23.935053,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-03-12,106303988,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,509
54000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 14, ""name"": ""Fantasy""}]",752,en,84.630969,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-03-15,132511035,132.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.7,4442
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]",6038,en,16.251204,"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-02-06,88323487,115.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",6.0,692
50000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",9975,en,9.894346,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-02-10,69834815,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,106
50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",11451,en,12.050755,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-06-22,66002004,101.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.1,542
50000000,"[{""id"": 53, ""name"": ""Thriller""}]",12103,en,11.596207000000001,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-09-28,100020092,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.0,220
50000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]",60304,en,53.02786999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2013-01-17,224803475,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,3239
50000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",2251,en,14.382253,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-05-10,119137784,124.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",6.3,276
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",46529,en,43.450266,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-02-18,144492830,109.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,1567
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",231,en,16.871194,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-11-23,94000000,128.0,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}, {""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",6.3,451
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",300671,en,42.526529,"[{""iso_3166_1"": ""MT"", ""name"": ""Malta""}, {""iso_3166_1"": ""MA"", ""name"": ""Morocco""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-01-13,69411370,144.0,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,938
50000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",228326,en,34.890999,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-01,97437106,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.3,755
45000000,"[{""id"": 53, ""name"": ""Thriller""}]",9754,en,18.186026000000002,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",2006-02-10,82800000,105.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,267
50000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",66,en,13.576765,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-02-14,50068310,121.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.4,223
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",4421,en,19.434672,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-08-22,48169156,125.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,395
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",2649,en,62.925175,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-12,109423648,129.0,"[{""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",7.5,1506
50000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",588,en,32.927994,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-04-21,97607453,125.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,1067
0,"[{""id"": 35, ""name"": ""Comedy""}]",10393,en,14.837288000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-08-07,0,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,203
50000000,"[{""id"": 35, ""name"": ""Comedy""}]",71552,en,39.920035,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-04-04,234989584,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,1611
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",9631,en,28.725621000000004,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-07-29,44547681,140.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,582
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",216282,en,20.566554,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-06,160602194,89.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,817
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",306,en,20.333953,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-05-24,119208989,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,434
50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]",928,en,33.98637,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-06-15,41482207,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,652
50000000,"[{""id"": 18, ""name"": ""Drama""}]",205587,en,42.472324,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-08,83719388,141.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.2,1417
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",6623,en,15.931084,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-26,0,124.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""sr"", ""name"": ""Srpski""}, {""iso_639_1"": ""bs"", ""name"": ""Bosanski""}, {""iso_639_1"": ""hr"", ""name"": ""Hrvatski""}]",5.8,255
45000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",1577,en,29.880121999999997,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2004-09-10,129394835,94.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,1267
50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",9801,en,28.803802,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-11-10,40203020,108.0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,750
50000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",2116,en,14.993459,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-10-03,55495563,105.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,298
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",9624,en,9.114168,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-02-18,49000000,102.0,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",4.5,104
50000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",14199,en,12.311010000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-06-10,69425966,92.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.4,269
40000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",1907,en,41.362082,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-02-11,144056873,119.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""hr"", ""name"": ""Hrvatski""}, {""iso_639_1"": ""sv"", ""name"": ""svenska""}, {""iso_639_1"": ""th"", ""name"": ""\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22""}]",6.3,1233
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",4599,en,13.298205,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-05-27,49718611,119.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,189
40000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",22832,en,19.085403,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-29,60462347,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,371
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",10390,en,9.622345,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-17,0,137.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,88
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",9879,en,11.106005999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-06-28,113309743,115.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.4,205
50000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",38579,en,12.256219999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-06-04,83761844,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,149
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",44603,en,13.365715,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-10-15,105197635,129.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",5.8,510
50000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",11892,en,16.167092999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-04-19,56714147,120.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,268
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",9691,en,23.073933,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-10-06,30303072,132.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]",6.0,387
50000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",1248,en,6.5670649999999995,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2007-02-06,82169884,121.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",6.0,654
50000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",12220,en,6.22577,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-13,58900031,95.0,"[{""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,75
44000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",72710,en,42.933027,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-22,63327201,125.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,1817
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",10782,en,19.226763000000002,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-04-18,42792561,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,286
50000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",9573,en,10.089065,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-08-04,26199517,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.1,206
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",4959,en,13.391832999999998,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-02-03,60161391,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",6.0,368
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",10061,en,21.637234,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-08-09,42277365,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,373
70000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",10386,en,61.245957,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-08-06,23159305,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.6,1436
50000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",421,en,25.237969,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-10,34808403,119.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}, {""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""tl"", ""name"": """"}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",7.1,775
50000000,"[{""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]",316152,en,21.589392999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-06-24,25035950,139.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",6.6,428
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",11615,en,22.442241,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-02-21,38955598,130.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",7.3,480
40000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]",13498,en,6.004422,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-02-25,0,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,120
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",241554,en,74.64653,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-03-11,71561644,114.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,1148
51500000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",2252,en,35.481169,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2007-09-14,55112356,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""iso_639_1"": ""uk"", ""name"": ""\u0423\u043a\u0440\u0430\u0457\u043d\u0441\u044c\u043a\u0438\u0439""}, {""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}]",7.2,848
50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}]",11968,en,14.723467000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-30,44434439,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,458
